2000.07.28,14:30,0.92710,0.92740,0.92340,0.92420,158
2000.07.28,14:45,0.92410,0.92570,0.92410,0.92450,95
2000.07.28,15:00,0.92460,0.92510,0.92210,0.92320,121
2000.07.28,15:15,0.92330,0.92420,0.92290,0.92370,98
2000.07.28,15:30,0.92380,0.92470,0.92360,0.92460,76
2000.07.28,15:45,0.92470,0.92500,0.92360,0.92450,78
2000.07.28,16:00,0.92440,0.92610,0.92410,0.92470,72
2000.07.28,16:15,0.92510,0.92610,0.92460,0.92570,74
2000.07.28,16:30,0.92560,0.92600,0.92500,0.92550,84
2000.07.28,16:45,0.92550,0.92710,0.92510,0.92700,94
2000.07.28,17:00,0.92710,0.92760,0.92560,0.92590,84
2000.07.28,17:15,0.92570,0.92590,0.92440,0.92500,99
2000.07.28,17:30,0.92500,0.92620,0.92410,0.92430,92
2000.07.28,17:45,0.92450,0.92500,0.92420,0.92480,70
2000.07.28,18:00,0.92480,0.92510,0.92430,0.92490,62
2000.07.28,18:15,0.92480,0.92530,0.92460,0.92460,63
2000.07.28,18:30,0.92480,0.92520,0.92350,0.92380,97
2000.07.28,18:45,0.92400,0.92410,0.92300,0.92380,87
2000.07.28,19:00,0.92370,0.92440,0.92360,0.92430,60
2000.07.28,19:15,0.92420,0.92520,0.92410,0.92510,60
2000.07.28,19:30,0.92510,0.92540,0.92400,0.92470,84
2000.07.28,19:45,0.92450,0.92550,0.92450,0.92510,74
2000.07.28,20:00,0.92520,0.92530,0.92430,0.92460,48
2000.07.28,20:15,0.92470,0.92490,0.92360,0.92390,62
2000.07.28,20:30,0.92400,0.92410,0.92330,0.92330,50
2000.07.28,20:45,0.92340,0.92380,0.92330,0.92340,29
2000.07.28,21:00,0.92350,0.92350,0.92300,0.92350,26
2000.07.28,21:15,0.92340,0.92410,0.92310,0.92370,24
2000.07.28,21:30,0.92360,0.92410,0.92360,0.92380,24
2000.07.28,21:45,0.92400,0.92420,0.92360,0.92380,12
2000.07.28,22:00,0.92390,0.92390,0.92330,0.92330,10
2000.07.28,22:15,0.92340,0.92410,0.92340,0.92370,12
2000.07.28,22:30,0.92370,0.92380,0.92310,0.92320,25
2000.07.28,22:45,0.92330,0.92350,0.92320,0.92320,12
2000.07.28,23:00,0.92310,0.92310,0.92250,0.92260,11
2000.07.28,23:30,0.92250,0.92250,0.92250,0.92250,1
2000.07.31,00:00,0.92380,0.92410,0.92380,0.92400,5
2000.07.31,00:15,0.92390,0.92390,0.92390,0.92390,1
2000.07.31,00:30,0.92380,0.92390,0.92370,0.92380,9
2000.07.31,01:00,0.92370,0.92380,0.92340,0.92340,22
2000.07.31,01:15,0.92360,0.92370,0.92340,0.92340,5
2000.07.31,01:30,0.92360,0.92380,0.92340,0.92380,18
2000.07.31,01:45,0.92340,0.92390,0.92330,0.92380,15
2000.07.31,02:00,0.92380,0.92400,0.92340,0.92390,22
2000.07.31,02:15,0.92390,0.92450,0.92380,0.92420,38
2000.07.31,02:30,0.92420,0.92430,0.92370,0.92400,34
2000.07.31,02:45,0.92380,0.92390,0.92320,0.92320,36
2000.07.31,03:00,0.92340,0.92430,0.92320,0.92380,51
2000.07.31,03:15,0.92400,0.92400,0.92340,0.92360,36
2000.07.31,03:30,0.92370,0.92430,0.92360,0.92360,28
2000.07.31,03:45,0.92380,0.92380,0.92350,0.92360,21
2000.07.31,04:00,0.92360,0.92400,0.92340,0.92350,24
2000.07.31,04:15,0.92360,0.92370,0.92340,0.92360,14
2000.07.31,04:30,0.92370,0.92370,0.92340,0.92360,24
2000.07.31,04:45,0.92350,0.92370,0.92340,0.92350,13
2000.07.31,05:00,0.92360,0.92380,0.92350,0.92360,22
2000.07.31,05:15,0.92370,0.92380,0.92340,0.92380,49
2000.07.31,05:30,0.92370,0.92380,0.92360,0.92370,20
2000.07.31,05:45,0.92380,0.92390,0.92370,0.92390,8
2000.07.31,06:00,0.92400,0.92400,0.92370,0.92370,10
2000.07.31,06:15,0.92390,0.92390,0.92310,0.92370,21
2000.07.31,06:30,0.92350,0.92390,0.92330,0.92350,35
2000.07.31,06:45,0.92370,0.92380,0.92320,0.92330,28
2000.07.31,07:00,0.92340,0.92350,0.92320,0.92340,33
2000.07.31,07:15,0.92330,0.92350,0.92220,0.92260,71
2000.07.31,07:30,0.92250,0.92280,0.92190,0.92240,63
2000.07.31,07:45,0.92250,0.92350,0.92240,0.92320,67
2000.07.31,08:00,0.92310,0.92370,0.92270,0.92320,67
2000.07.31,08:15,0.92340,0.92410,0.92310,0.92350,78
2000.07.31,08:30,0.92360,0.92460,0.92320,0.92410,73
2000.07.31,08:45,0.92420,0.92550,0.92400,0.92400,91
2000.07.31,09:00,0.92410,0.92450,0.92340,0.92420,84
2000.07.31,09:15,0.92430,0.92440,0.92350,0.92390,84
2000.07.31,09:30,0.92410,0.92460,0.92380,0.92450,76
2000.07.31,09:45,0.92450,0.92470,0.92290,0.92310,88
2000.07.31,10:00,0.92320,0.92380,0.92300,0.92350,93
2000.07.31,10:15,0.92370,0.92400,0.92300,0.92370,96
2000.07.31,10:30,0.92380,0.92450,0.92330,0.92450,83
2000.07.31,10:45,0.92460,0.92520,0.92410,0.92470,87
2000.07.31,11:00,0.92460,0.92500,0.92420,0.92480,88
2000.07.31,11:15,0.92480,0.92540,0.92450,0.92470,79
2000.07.31,11:30,0.92470,0.92500,0.92400,0.92450,85
2000.07.31,11:45,0.92430,0.92480,0.92400,0.92430,79
2000.07.31,12:00,0.92430,0.92480,0.92380,0.92440,82
2000.07.31,12:15,0.92460,0.92460,0.92390,0.92420,85
2000.07.31,12:30,0.92430,0.92500,0.92420,0.92470,89
2000.07.31,12:45,0.92480,0.92480,0.92400,0.92410,85
2000.07.31,13:00,0.92410,0.92460,0.92340,0.92370,102
2000.07.31,13:15,0.92370,0.92430,0.92320,0.92420,81
2000.07.31,13:30,0.92420,0.92610,0.92390,0.92570,112
2000.07.31,13:45,0.92570,0.92610,0.92510,0.92560,104
2000.07.31,14:00,0.92570,0.92570,0.92390,0.92400,104
2000.07.31,14:15,0.92390,0.92470,0.92350,0.92430,97
2000.07.31,14:30,0.92430,0.92460,0.92370,0.92400,71
2000.07.31,14:45,0.92410,0.92460,0.92400,0.92460,97
2000.07.31,15:00,0.92440,0.92600,0.92390,0.92560,96
2000.07.31,15:15,0.92570,0.92690,0.92540,0.92620,88
2000.07.31,15:30,0.92650,0.92710,0.92590,0.92680,85
2000.07.31,15:45,0.92670,0.92680,0.92600,0.92640,72
2000.07.31,16:00,0.92640,0.92700,0.92500,0.92570,69
2000.07.31,16:15,0.92550,0.92570,0.92490,0.92530,77
2000.07.31,16:30,0.92520,0.92530,0.92380,0.92420,74
2000.07.31,16:45,0.92400,0.92680,0.92390,0.92640,96
2000.07.31,17:00,0.92640,0.92760,0.92620,0.92680,102
2000.07.31,17:15,0.92690,0.92800,0.92650,0.92710,78
2000.07.31,17:30,0.92720,0.92800,0.92720,0.92790,81
2000.07.31,17:45,0.92790,0.92790,0.92660,0.92660,85
2000.07.31,18:00,0.92650,0.92850,0.92630,0.92770,114
2000.07.31,18:15,0.92780,0.92900,0.92750,0.92830,93
2000.07.31,18:30,0.92840,0.92940,0.92820,0.92870,68
2000.07.31,18:45,0.92860,0.92880,0.92760,0.92790,65
2000.07.31,19:00,0.92780,0.92800,0.92670,0.92730,81
2000.07.31,19:15,0.92720,0.92740,0.92640,0.92690,80
2000.07.31,19:30,0.92700,0.92750,0.92690,0.92700,46
2000.07.31,19:45,0.92710,0.92730,0.92610,0.92700,67
2000.07.31,20:00,0.92670,0.92750,0.92650,0.92690,54
2000.07.31,20:15,0.92700,0.92750,0.92670,0.92710,34
2000.07.31,20:30,0.92720,0.92780,0.92660,0.92660,61
2000.07.31,20:45,0.92680,0.92770,0.92680,0.92690,48
2000.07.31,21:00,0.92700,0.92700,0.92630,0.92660,37
2000.07.31,21:15,0.92660,0.92720,0.92610,0.92660,22
2000.07.31,21:30,0.92680,0.92680,0.92640,0.92650,9
2000.07.31,21:45,0.92680,0.92730,0.92630,0.92720,24
2000.07.31,22:00,0.92710,0.92750,0.92630,0.92630,41
2000.07.31,22:15,0.92620,0.92660,0.92610,0.92640,22
2000.07.31,22:30,0.92650,0.92650,0.92610,0.92620,19
2000.07.31,22:45,0.92640,0.92670,0.92620,0.92670,18
2000.07.31,23:00,0.92660,0.92700,0.92660,0.92670,17
2000.07.31,23:15,0.92680,0.92680,0.92650,0.92670,8
2000.07.31,23:30,0.92670,0.92680,0.92650,0.92660,10
2000.07.31,23:45,0.92670,0.92670,0.92630,0.92660,12
2000.08.01,00:00,0.92670,0.92670,0.92660,0.92670,4
2000.08.01,00:15,0.92660,0.92670,0.92640,0.92640,6
2000.08.01,00:30,0.92650,0.92660,0.92650,0.92660,5
2000.08.01,00:45,0.92670,0.92690,0.92660,0.92680,8
2000.08.01,01:00,0.92630,0.92720,0.92630,0.92710,23
2000.08.01,01:15,0.92660,0.92710,0.92660,0.92710,7
2000.08.01,01:30,0.92720,0.92720,0.92670,0.92710,27
2000.08.01,01:45,0.92730,0.92760,0.92720,0.92760,15
2000.08.01,02:00,0.92730,0.92850,0.92730,0.92810,45
2000.08.01,02:15,0.92800,0.92830,0.92780,0.92810,30
2000.08.01,02:30,0.92810,0.92830,0.92770,0.92800,30
2000.08.01,02:45,0.92770,0.92820,0.92740,0.92760,44
2000.08.01,03:00,0.92750,0.92780,0.92690,0.92740,44
2000.08.01,03:15,0.92730,0.92780,0.92720,0.92740,36
2000.08.01,03:30,0.92770,0.92790,0.92700,0.92710,57
2000.08.01,03:45,0.92720,0.92780,0.92690,0.92700,50
2000.08.01,04:00,0.92720,0.92720,0.92690,0.92710,21
2000.08.01,04:15,0.92700,0.92710,0.92690,0.92710,20
2000.08.01,04:30,0.92700,0.92730,0.92700,0.92720,28
2000.08.01,04:45,0.92710,0.92730,0.92670,0.92700,21
2000.08.01,05:00,0.92710,0.92710,0.92660,0.92710,31
2000.08.01,05:15,0.92720,0.92740,0.92700,0.92700,11
2000.08.01,05:30,0.92690,0.92730,0.92690,0.92720,18
2000.08.01,05:45,0.92710,0.92740,0.92710,0.92720,13
2000.08.01,06:00,0.92730,0.92730,0.92720,0.92730,7
2000.08.01,06:15,0.92750,0.92770,0.92690,0.92690,32
2000.08.01,06:30,0.92700,0.92730,0.92690,0.92700,22
2000.08.01,06:45,0.92730,0.92740,0.92650,0.92690,58
2000.08.01,07:00,0.92670,0.92730,0.92660,0.92660,74
2000.08.01,07:15,0.92670,0.92710,0.92650,0.92690,36
2000.08.01,07:30,0.92700,0.92770,0.92690,0.92750,55
2000.08.01,07:45,0.92730,0.92750,0.92630,0.92650,75
2000.08.01,08:00,0.92660,0.92670,0.92570,0.92590,86
2000.08.01,08:15,0.92590,0.92670,0.92560,0.92610,77
2000.08.01,08:30,0.92620,0.92650,0.92460,0.92470,92
2000.08.01,08:45,0.92480,0.92500,0.92410,0.92450,84
2000.08.01,09:00,0.92480,0.92590,0.92420,0.92580,98
2000.08.01,09:15,0.92590,0.92600,0.92520,0.92590,85
2000.08.01,09:30,0.92590,0.92630,0.92510,0.92550,87
2000.08.01,09:45,0.92590,0.92600,0.92520,0.92560,79
2000.08.01,10:00,0.92560,0.92580,0.92480,0.92510,74
2000.08.01,10:15,0.92500,0.92570,0.92500,0.92530,63
2000.08.01,10:30,0.92530,0.92600,0.92510,0.92570,73
2000.08.01,10:45,0.92560,0.92600,0.92520,0.92590,68
2000.08.01,11:00,0.92590,0.92690,0.92550,0.92650,76
2000.08.01,11:15,0.92650,0.92710,0.92610,0.92670,83
2000.08.01,11:30,0.92670,0.92700,0.92560,0.92580,106
2000.08.01,11:45,0.92620,0.92680,0.92570,0.92620,93
2000.08.01,12:00,0.92620,0.92670,0.92600,0.92610,89
2000.08.01,12:15,0.92630,0.92660,0.92580,0.92630,82
2000.08.01,12:30,0.92630,0.92660,0.92560,0.92580,77
2000.08.01,12:45,0.92580,0.92660,0.92540,0.92580,106
2000.08.01,13:00,0.92560,0.92600,0.92530,0.92560,77
2000.08.01,13:15,0.92540,0.92670,0.92540,0.92660,102
2000.08.01,13:30,0.92650,0.92680,0.92580,0.92620,86
2000.08.01,13:45,0.92620,0.92700,0.92610,0.92650,81
2000.08.01,14:00,0.92650,0.92700,0.92600,0.92640,80
2000.08.01,14:15,0.92630,0.92670,0.92590,0.92610,77
2000.08.01,14:30,0.92600,0.92670,0.92570,0.92630,99
2000.08.01,14:45,0.92640,0.92820,0.92570,0.92790,107
2000.08.01,15:00,0.92790,0.92820,0.92650,0.92740,108
2000.08.01,15:15,0.92750,0.92840,0.92710,0.92760,114
2000.08.01,15:30,0.92760,0.92770,0.92680,0.92710,71
2000.08.01,15:45,0.92710,0.92760,0.92610,0.92610,78
2000.08.01,16:00,0.92620,0.92870,0.92610,0.92760,96
2000.08.01,16:15,0.92760,0.92930,0.92720,0.92760,94
2000.08.01,16:30,0.92780,0.92800,0.92660,0.92710,96
2000.08.01,16:45,0.92720,0.92760,0.92550,0.92590,101
2000.08.01,17:00,0.92590,0.92590,0.92450,0.92520,103
2000.08.01,17:15,0.92510,0.92550,0.92410,0.92500,89
2000.08.01,17:30,0.92510,0.92550,0.92220,0.92310,125
2000.08.01,17:45,0.92300,0.92320,0.92210,0.92290,82
2000.08.01,18:00,0.92240,0.92330,0.92230,0.92280,75
2000.08.01,18:15,0.92290,0.92360,0.92250,0.92320,83
2000.08.01,18:30,0.92310,0.92370,0.92280,0.92360,72
2000.08.01,18:45,0.92340,0.92360,0.92220,0.92230,75
2000.08.01,19:00,0.92250,0.92260,0.92120,0.92140,72
2000.08.01,19:15,0.92150,0.92200,0.92110,0.92160,70
2000.08.01,19:30,0.92170,0.92190,0.92080,0.92100,39
2000.08.01,19:45,0.92080,0.92140,0.91870,0.91960,79
2000.08.01,20:00,0.91950,0.92070,0.91930,0.92050,95
2000.08.01,20:15,0.92050,0.92060,0.91870,0.92030,56
2000.08.01,20:30,0.92000,0.92050,0.91940,0.92050,56
2000.08.01,20:45,0.92030,0.92070,0.92020,0.92050,36
2000.08.01,21:00,0.92040,0.92090,0.92030,0.92090,17
2000.08.01,21:15,0.92070,0.92080,0.91520,0.91640,82
2000.08.01,21:30,0.91590,0.91660,0.91550,0.91640,54
2000.08.01,21:45,0.91670,0.91690,0.91430,0.91440,34
2000.08.01,22:00,0.91470,0.91530,0.91320,0.91370,68
2000.08.01,22:15,0.91380,0.91430,0.91300,0.91380,58
2000.08.01,22:30,0.91410,0.91470,0.91370,0.91440,42
2000.08.01,22:45,0.91430,0.91470,0.91400,0.91450,37
2000.08.01,23:00,0.91460,0.91460,0.91370,0.91410,25
2000.08.01,23:15,0.91430,0.91440,0.91420,0.91430,9
2000.08.01,23:30,0.91420,0.91460,0.91410,0.91460,17
2000.08.01,23:45,0.91470,0.91480,0.91440,0.91440,15
2000.08.02,00:00,0.91470,0.91490,0.91440,0.91440,17
2000.08.02,00:15,0.91420,0.91450,0.91420,0.91450,4
2000.08.02,00:30,0.91460,0.91520,0.91450,0.91510,18
2000.08.02,00:45,0.91500,0.91500,0.91480,0.91480,5
2000.08.02,01:00,0.91490,0.91580,0.91490,0.91550,43
2000.08.02,01:15,0.91550,0.91550,0.91480,0.91510,29
2000.08.02,01:30,0.91500,0.91560,0.91500,0.91550,23
2000.08.02,01:45,0.91530,0.91550,0.91520,0.91530,21
2000.08.02,02:00,0.91560,0.91610,0.91550,0.91570,34
2000.08.02,02:15,0.91580,0.91590,0.91540,0.91560,30
2000.08.02,02:30,0.91570,0.91600,0.91520,0.91570,47
2000.08.02,02:45,0.91560,0.91570,0.91500,0.91550,33
2000.08.02,03:00,0.91540,0.91600,0.91500,0.91550,57
2000.08.02,03:15,0.91550,0.91650,0.91550,0.91610,31
2000.08.02,03:30,0.91620,0.91700,0.91610,0.91680,37
2000.08.02,03:45,0.91680,0.91710,0.91650,0.91680,34
2000.08.02,04:00,0.91650,0.91690,0.91650,0.91660,20
2000.08.02,04:15,0.91660,0.91680,0.91660,0.91680,16
2000.08.02,04:30,0.91690,0.91690,0.91610,0.91630,42
2000.08.02,04:45,0.91630,0.91670,0.91620,0.91640,29
2000.08.02,05:00,0.91630,0.91640,0.91610,0.91640,21
2000.08.02,05:15,0.91620,0.91650,0.91590,0.91650,39
2000.08.02,05:30,0.91630,0.91680,0.91570,0.91640,65
2000.08.02,05:45,0.91650,0.91670,0.91630,0.91650,16
2000.08.02,06:00,0.91660,0.91660,0.91650,0.91660,12
2000.08.02,06:15,0.91670,0.91690,0.91660,0.91670,17
2000.08.02,06:30,0.91670,0.91700,0.91620,0.91630,22
2000.08.02,06:45,0.91640,0.91660,0.91610,0.91650,33
2000.08.02,07:00,0.91640,0.91700,0.91630,0.91660,47
2000.08.02,07:15,0.91670,0.91670,0.91620,0.91650,40
2000.08.02,07:30,0.91660,0.91690,0.91620,0.91690,43
2000.08.02,07:45,0.91670,0.91690,0.91570,0.91620,68
2000.08.02,08:00,0.91630,0.91700,0.91590,0.91680,99
2000.08.02,08:15,0.91690,0.91780,0.91640,0.91690,94
2000.08.02,08:30,0.91720,0.91720,0.91510,0.91570,91
2000.08.02,08:45,0.91580,0.91630,0.91520,0.91580,83
2000.08.02,09:00,0.91570,0.91680,0.91550,0.91650,74
2000.08.02,09:15,0.91630,0.91750,0.91620,0.91720,101
2000.08.02,09:30,0.91720,0.91900,0.91700,0.91760,109
2000.08.02,09:45,0.91750,0.91850,0.91750,0.91850,92
2000.08.02,10:00,0.91830,0.91920,0.91800,0.91880,90
2000.08.02,10:15,0.91900,0.91910,0.91790,0.91810,107
2000.08.02,10:30,0.91800,0.91830,0.91720,0.91750,104
2000.08.02,10:45,0.91740,0.91800,0.91680,0.91740,104
2000.08.02,11:00,0.91750,0.91780,0.91670,0.91760,89
2000.08.02,11:15,0.91760,0.91860,0.91740,0.91860,105
2000.08.02,11:30,0.91830,0.91860,0.91700,0.91750,113
2000.08.02,11:45,0.91750,0.91790,0.91710,0.91760,82
2000.08.02,12:00,0.91730,0.91760,0.91640,0.91660,108
2000.08.02,12:15,0.91650,0.91670,0.91470,0.91590,126
2000.08.02,12:30,0.91590,0.91590,0.91490,0.91520,92
2000.08.02,12:45,0.91520,0.91560,0.91450,0.91530,99
2000.08.02,13:00,0.91530,0.91600,0.91480,0.91570,82
2000.08.02,13:15,0.91570,0.91610,0.91520,0.91570,93
2000.08.02,13:30,0.91560,0.91590,0.91520,0.91530,81
2000.08.02,13:45,0.91550,0.91550,0.91390,0.91420,110
2000.08.02,14:00,0.91430,0.91470,0.91370,0.91410,100
2000.08.02,14:15,0.91420,0.91450,0.91320,0.91370,101
2000.08.02,14:30,0.91390,0.91500,0.91370,0.91480,104
2000.08.02,14:45,0.91470,0.91580,0.91430,0.91430,91
2000.08.02,15:00,0.91450,0.91470,0.91340,0.91410,103
2000.08.02,15:15,0.91410,0.91420,0.91340,0.91370,101
2000.08.02,15:30,0.91370,0.91400,0.91240,0.91290,94
2000.08.02,15:45,0.91310,0.91330,0.91170,0.91190,88
2000.08.02,16:00,0.91180,0.91370,0.91130,0.91350,91
2000.08.02,16:15,0.91360,0.91390,0.91310,0.91330,79
2000.08.02,16:30,0.91340,0.91470,0.91330,0.91440,91
2000.08.02,16:45,0.91430,0.91460,0.91320,0.91380,71
2000.08.02,17:00,0.91380,0.91420,0.91330,0.91390,73
2000.08.02,17:15,0.91390,0.91540,0.91360,0.91480,97
2000.08.02,17:30,0.91470,0.91550,0.91370,0.91370,87
2000.08.02,17:45,0.91360,0.91440,0.91310,0.91400,94
2000.08.02,18:00,0.91410,0.91460,0.91320,0.91400,106
2000.08.02,18:15,0.91340,0.91470,0.91340,0.91410,86
2000.08.02,18:30,0.91420,0.91440,0.91360,0.91400,83
2000.08.02,18:45,0.91420,0.91440,0.91370,0.91410,82
2000.08.02,19:00,0.91390,0.91420,0.91340,0.91400,70
2000.08.02,19:15,0.91410,0.91440,0.91370,0.91400,66
2000.08.02,19:30,0.91400,0.91440,0.91360,0.91420,73
2000.08.02,19:45,0.91390,0.91540,0.91370,0.91520,70
2000.08.02,20:00,0.91520,0.91560,0.91420,0.91420,74
2000.08.02,20:15,0.91430,0.91440,0.91200,0.91250,90
2000.08.02,20:30,0.91280,0.91320,0.91240,0.91260,69
2000.08.02,20:45,0.91250,0.91270,0.91190,0.91220,64
2000.08.02,21:00,0.91230,0.91280,0.91190,0.91280,46
2000.08.02,21:15,0.91290,0.91340,0.91240,0.91340,32
2000.08.02,21:30,0.91350,0.91440,0.91350,0.91440,29
2000.08.02,21:45,0.91430,0.91430,0.91330,0.91330,34
2000.08.02,22:00,0.91350,0.91460,0.91330,0.91380,66
2000.08.02,22:15,0.91390,0.91440,0.91360,0.91380,69
2000.08.02,22:30,0.91370,0.91390,0.91350,0.91370,26
2000.08.02,22:45,0.91370,0.91380,0.91360,0.91370,18
2000.08.02,23:00,0.91350,0.91370,0.91320,0.91370,17
2000.08.02,23:15,0.91360,0.91390,0.91340,0.91360,34
2000.08.02,23:30,0.91380,0.91380,0.91330,0.91350,23
2000.08.02,23:45,0.91360,0.91380,0.91330,0.91340,22
2000.08.03,00:00,0.91380,0.91440,0.91370,0.91420,32
2000.08.03,00:15,0.91390,0.91500,0.91390,0.91460,35
2000.08.03,00:30,0.91480,0.91530,0.91480,0.91500,16
2000.08.03,00:45,0.91510,0.91510,0.91490,0.91500,10
2000.08.03,01:00,0.91500,0.91510,0.91450,0.91500,24
2000.08.03,01:15,0.91480,0.91490,0.91460,0.91490,12
2000.08.03,01:30,0.91490,0.91510,0.91460,0.91510,27
2000.08.03,01:45,0.91520,0.91520,0.91470,0.91490,23
2000.08.03,02:00,0.91480,0.91520,0.91480,0.91510,36
2000.08.03,02:15,0.91500,0.91530,0.91480,0.91530,42
2000.08.03,02:30,0.91540,0.91600,0.91500,0.91580,49
2000.08.03,02:45,0.91580,0.91590,0.91500,0.91560,40
2000.08.03,03:00,0.91560,0.91570,0.91520,0.91540,21
2000.08.03,03:15,0.91540,0.91580,0.91510,0.91550,23
2000.08.03,03:30,0.91530,0.91560,0.91510,0.91550,20
2000.08.03,03:45,0.91560,0.91560,0.91530,0.91550,22
2000.08.03,04:00,0.91550,0.91560,0.91520,0.91550,28
2000.08.03,04:15,0.91550,0.91570,0.91540,0.91570,16
2000.08.03,04:30,0.91570,0.91670,0.91540,0.91580,34
2000.08.03,04:45,0.91580,0.91590,0.91550,0.91570,22
2000.08.03,05:00,0.91560,0.91580,0.91540,0.91540,11
2000.08.03,05:15,0.91570,0.91580,0.91560,0.91580,13
2000.08.03,05:30,0.91580,0.91580,0.91550,0.91580,13
2000.08.03,05:45,0.91590,0.91650,0.91570,0.91640,40
2000.08.03,06:00,0.91670,0.91670,0.91590,0.91630,37
2000.08.03,06:15,0.91630,0.91660,0.91620,0.91630,42
2000.08.03,06:30,0.91660,0.91700,0.91630,0.91650,33
2000.08.03,06:45,0.91620,0.91650,0.91620,0.91630,22
2000.08.03,07:00,0.91640,0.91680,0.91610,0.91630,43
2000.08.03,07:15,0.91660,0.91680,0.91630,0.91660,26
2000.08.03,07:30,0.91650,0.91670,0.91610,0.91630,30
2000.08.03,07:45,0.91640,0.91660,0.91600,0.91620,47
2000.08.03,08:00,0.91630,0.91660,0.91590,0.91640,62
2000.08.03,08:15,0.91620,0.91760,0.91620,0.91670,102
2000.08.03,08:30,0.91650,0.91700,0.91550,0.91580,92
2000.08.03,08:45,0.91600,0.91640,0.91550,0.91600,81
2000.08.03,09:00,0.91600,0.91610,0.91470,0.91530,99
2000.08.03,09:15,0.91550,0.91560,0.91470,0.91510,90
2000.08.03,09:30,0.91500,0.91560,0.91470,0.91490,85
2000.08.03,09:45,0.91510,0.91560,0.91490,0.91520,86
2000.08.03,10:00,0.91530,0.91570,0.91380,0.91380,85
2000.08.03,10:15,0.91420,0.91450,0.90940,0.91060,141
2000.08.03,10:30,0.91030,0.91150,0.91020,0.91030,106
2000.08.03,10:45,0.91050,0.91150,0.90990,0.91110,115
2000.08.03,11:00,0.91090,0.91140,0.91010,0.91080,98
2000.08.03,11:15,0.91100,0.91130,0.90970,0.90970,97
2000.08.03,11:30,0.91000,0.91040,0.90920,0.91020,90
2000.08.03,11:45,0.91020,0.91060,0.90760,0.90790,128
2000.08.03,12:00,0.90790,0.90870,0.90740,0.90840,104
2000.08.03,12:15,0.90830,0.90870,0.90780,0.90810,87
2000.08.03,12:30,0.90820,0.90830,0.90220,0.90230,136
2000.08.03,12:45,0.90250,0.90300,0.90040,0.90220,145
2000.08.03,13:00,0.90230,0.90400,0.90140,0.90390,124
2000.08.03,13:15,0.90400,0.90480,0.90310,0.90380,114
2000.08.03,13:30,0.90390,0.90410,0.90190,0.90220,128
2000.08.03,13:45,0.90220,0.90450,0.90190,0.90430,115
2000.08.03,14:00,0.90430,0.90460,0.90200,0.90280,120
2000.08.03,14:15,0.90290,0.90410,0.90260,0.90320,101
2000.08.03,14:30,0.90340,0.90390,0.89980,0.90120,164
2000.08.03,14:45,0.90130,0.90410,0.90120,0.90320,130
2000.08.03,15:00,0.90330,0.90420,0.90300,0.90370,98
2000.08.03,15:15,0.90390,0.90580,0.90360,0.90510,98
2000.08.03,15:30,0.90490,0.90530,0.90410,0.90470,90
2000.08.03,15:45,0.90480,0.90550,0.90460,0.90490,72
2000.08.03,16:00,0.90490,0.90540,0.90350,0.90350,92
2000.08.03,16:15,0.90330,0.90370,0.90220,0.90320,81
2000.08.03,16:30,0.90320,0.90370,0.90270,0.90350,86
2000.08.03,16:45,0.90360,0.90430,0.90310,0.90420,84
2000.08.03,17:00,0.90410,0.90560,0.90370,0.90560,87
2000.08.03,17:15,0.90540,0.90550,0.90460,0.90540,84
2000.08.03,17:30,0.90530,0.90540,0.90420,0.90480,72
2000.08.03,17:45,0.90490,0.90550,0.90420,0.90450,95
2000.08.03,18:00,0.90440,0.90490,0.90330,0.90380,85
2000.08.03,18:15,0.90380,0.90460,0.90350,0.90370,97
2000.08.03,18:30,0.90390,0.90500,0.90350,0.90500,76
2000.08.03,18:45,0.90490,0.90520,0.90410,0.90480,81
2000.08.03,19:00,0.90490,0.90520,0.90430,0.90500,73
2000.08.03,19:15,0.90510,0.90620,0.90490,0.90560,65
2000.08.03,19:30,0.90550,0.90610,0.90500,0.90530,87
2000.08.03,19:45,0.90530,0.90570,0.90500,0.90530,69
2000.08.03,20:00,0.90540,0.90670,0.90520,0.90660,42
2000.08.03,20:15,0.90670,0.90760,0.90640,0.90740,52
2000.08.03,20:30,0.90750,0.90750,0.90670,0.90710,36
2000.08.03,20:45,0.90710,0.90730,0.90690,0.90720,20
2000.08.03,21:00,0.90720,0.90720,0.90650,0.90670,19
2000.08.03,21:15,0.90660,0.90680,0.90630,0.90680,12
2000.08.03,21:30,0.90670,0.90670,0.90550,0.90580,16
2000.08.03,21:45,0.90620,0.90660,0.90610,0.90650,10
2000.08.03,22:00,0.90660,0.90660,0.90600,0.90620,52
2000.08.03,22:15,0.90610,0.90650,0.90600,0.90620,18
2000.08.03,22:30,0.90640,0.90660,0.90620,0.90660,27
2000.08.03,22:45,0.90650,0.90680,0.90600,0.90600,27
2000.08.03,23:00,0.90620,0.90700,0.90610,0.90700,19
2000.08.03,23:15,0.90710,0.90710,0.90660,0.90690,15
2000.08.03,23:30,0.90680,0.90680,0.90650,0.90650,8
2000.08.03,23:45,0.90660,0.90680,0.90640,0.90680,12
2000.08.04,00:00,0.90660,0.90670,0.90650,0.90660,7
2000.08.04,00:15,0.90670,0.90670,0.90620,0.90620,4
2000.08.04,00:30,0.90570,0.90680,0.90570,0.90660,6
2000.08.04,00:45,0.90650,0.90670,0.90640,0.90660,13
2000.08.04,01:00,0.90670,0.90670,0.90600,0.90630,22
